date,open,close,high,low,lg_return,volume,y_var,x_tgarch_1_1_var,y_tgarch_1_1_var,x_best_model,x_best_pred_var,x_best_alpha_1,x_best_alpha_2,x_best_beta_1,x_best_beta_2,x_best_omega,x_best_mu,x_best_nu_tgarch,x_best_gamma_gjr_1,x_best_gamma_gjr_2,y_best_model,y_best_pred_var,y_best_alpha_1,y_best_alpha_2,y_best_beta_1,y_best_beta_2,y_best_omega,y_best_mu,y_best_nu_tgarch,y_best_gamma_gjr_1,y_best_gamma_gjr_2
2021-03-25,36.87,37.66,37.75,36.63,2.03869721825247,50699664.0,7.122863258300743,3.4038436050464798,3.1390427613173943,TGARCH_1_1,3.4038436050464798,1.8038711887473545e-14,0.0,0.9819186827252954,0.0,0.058556489464312515,0.1912338569879799,8.3603749770891,0.0,0.0,TGARCH_1_1,3.1390427613173943,2.0571506743481585e-16,0.0,0.9881508609045968,0.0,0.032310858016879745,0.2098726284929682,7.585868172644368,0.0,0.0
2021-03-26,38.35,38.68,38.76,38.075,2.6724147356087293,70667583.0,4.375162598057744,3.4651275105670596,3.092449044106777,TGARCH_1_1,3.4651275105670596,0.0,0.0,0.980221922403742,0.0,0.0662763813117081,0.20326929854302997,8.427768520178912,0.0,0.0,TGARCH_1_1,3.092449044106777,8.875202155176087e-14,0.0,0.988882294030881,0.0,0.02901485082295824,0.2092080713916003,7.4817138660597475,0.0,0.0
2021-03-29,38.08,38.31,38.625,37.86,-0.9611711872535863,48424101.0,5.1240104476021715,3.4858316664793434,3.3123063946385916,TGARCH_1_1,3.4858316664793434,0.0,0.0,0.9816235352643885,0.0,0.0614233942015999,0.2183358417142118,8.405449242225977,0.0,0.0,TGARCH_1_1,3.3123063946385916,3.3644126448711936e-10,0.0,0.9829216359093081,0.0,0.054390803297412034,0.21380266775374207,7.656855002042318,0.0,0.0
2021-03-30,38.63,38.99,39.46,38.63,1.759424428194826,61520695.0,4.194565258009347,3.4565012423667887,3.244339164094721,TGARCH_1_1,3.4565012423667887,2.178361833874103e-11,0.0,0.9817369421137914,0.0,0.06047516813921544,0.20955327503847884,8.402761255693305,0.0,0.0,TGARCH_1_1,3.244339164094721,5.468759846121002e-12,0.0,0.9834260837096146,0.0,0.051385777735432014,0.21734841860886456,7.609215765914023,0.0,0.0
2021-03-31,38.62,38.69,38.99,38.46,-0.772403428208444,55762054.0,2.586280825358495,3.4911933227998495,3.197012413077659,TGARCH_1_1,3.4911933227998495,0.0,0.0,0.9802925049665328,0.0,0.06671420541634719,0.21733538368726316,8.41954981617477,0.0,0.0,TGARCH_1_1,3.197012413077659,2.6332862760501134e-09,0.0,0.9837680192726137,0.0,0.04936967015013496,0.22519488730996876,7.600631586996232,0.0,0.0
2021-04-01,38.83,39.49,39.52,38.72,2.0466306586136658,68621753.0,2.8505448723759184,3.4813914680134888,3.0580405859885706,TGARCH_1_1,3.4813914680134888,0.0,0.0,0.9797709286738787,0.0,0.06852288163462376,0.21434833248173135,8.297397859794826,0.0,0.0,TGARCH_1_1,3.0580405859885706,2.052804234985628e-10,0.0,0.9862235666204131,0.0,0.03842660631628656,0.22116282071862883,7.4479251588921995,0.0,0.0
2021-04-05,40.0,39.8,40.28,39.6,0.7819436991833835,52718493.0,5.107032963167338,3.5010019671888135,3.284339328012437,TGARCH_1_1,3.5010019671888135,0.0,0.0,0.9799154760176177,0.0,0.06844624929450002,0.23311549772802662,8.185439675683172,0.0,0.0,TGARCH_1_1,3.284339328012437,5.06456990428834e-13,0.0,0.9826153818976406,0.0,0.05519045234774546,0.22438729488189554,7.301087718474551,0.0,0.0
2021-04-06,39.53,39.69,40.15,39.455,-0.2767645495418031,45753315.0,2.1857262907774495,3.4476449202262147,3.211873990753699,TGARCH_1_1,3.4476449202262147,0.0,0.0,0.9802190671771092,0.0,0.0662397953701765,0.23791937389880316,8.133899167583944,0.0,0.0,TGARCH_1_1,3.211873990753699,0.0,0.0,0.9832411379834507,0.0,0.051684677453843815,0.2242185798357825,7.24766743513425,0.0,0.0
2021-04-07,39.77,40.05,40.145,39.59,0.9029406719394157,46669151.0,1.7247644674496332,3.367275331043437,3.1555983455953482,TGARCH_1_1,3.367275331043437,6.675980514066017e-13,0.0,0.9817262476287798,0.0,0.0590929587463991,0.22807928118510493,7.980398572117818,0.0,0.0,TGARCH_1_1,3.1555983455953482,1.3521255790138668e-09,0.0,0.9837027403122206,0.0,0.04910115006368323,0.2314735699829977,7.231970440081376,0.0,0.0
2021-04-08,39.8,39.7,39.85,39.22,-0.8777485821223409,48161513.0,1.927456460472909,3.353734628342753,3.179028101959396,TGARCH_1_1,3.353734628342753,1.1258871195057626e-09,0.0,0.981019123405072,0.0,0.0614791717867414,0.22848255492627736,7.861849019745644,0.0,0.0,TGARCH_1_1,3.179028101959396,0.0,0.0,0.981882532284857,0.0,0.05586443134314283,0.23762075832241364,7.240498935385458,0.0,0.0
2021-04-09,39.91,39.99,40.18,39.51,0.7278235165582293,48747558.0,1.3930188099103264,3.312101444110095,3.2328398053993133,TGARCH_1_1,3.312101444110095,6.601371295728036e-13,0.0,0.9818435526000071,0.0,0.05770314613995043,0.21361724923179537,7.7358372879637765,0.0,0.0,TGARCH_1_1,3.2328398053993133,0.0,0.0,0.9797444795732813,0.0,0.06430156563504338,0.24696760028655623,7.273771077663907,0.0,0.0
2021-04-12,39.99,40.06,40.375,39.85,0.17489073789452622,45544605.0,1.9262578965702848,3.2262561467779447,3.389037213916053,TGARCH_1_1,3.2262561467779447,0.0,0.0,0.9832199075702089,0.0,0.05113540386859024,0.21142841086774766,7.573820844093203,0.0,0.0,TGARCH_1_1,3.389037213916053,3.2597813349105562e-18,0.0,0.9729522992291686,0.0,0.09133751508855995,0.23785322331836317,7.199487395185437,0.0,0.0
2021-04-13,39.81,39.32,39.82,39.2,-1.864503495870644,46770430.0,2.7709294499942434,3.1494093929028173,3.346066696396076,TGARCH_1_1,3.1494093929028173,0.0,0.0,0.9836898572982299,0.0,0.048105115015459665,0.21198990005159332,7.508789120479057,0.0,0.0,TGARCH_1_1,3.346066696396076,0.0,0.0,0.9735234380178818,0.0,0.08822849465194484,0.23470605868093858,7.154162590489095,0.0,0.0
2021-04-14,38.98,39.88,40.33,38.92,1.4141649814671822,54843310.0,3.8733912319077044,3.219899464640609,3.33632169521942,TGARCH_1_1,3.219899464640609,5.713452541653609e-11,0.0,0.9829766069045737,0.0,0.05201624629506603,0.20297739650712576,7.496659830476524,0.0,0.0,TGARCH_1_1,3.33632169521942,3.363071730399524e-18,0.0,0.9735634683880733,0.0,0.08784320488678604,0.22571751256093048,7.186631622934868,0.0,0.0
2021-04-15,39.73,38.74,39.835,38.0503,-2.9002287114787766,118128955.0,10.498330189293448,3.256867878066528,3.3329652968766084,TGARCH_1_1,3.256867878066528,9.363549734317518e-08,0.0,0.9812725506853472,0.0,0.058873548193690395,0.21345490541473675,7.533984926329016,0.0,0.0,TGARCH_1_1,3.3329652968766084,0.0,0.0,0.9735354688019418,0.0,0.08785927725136419,0.22367907510867555,7.08009250069632,0.0,0.0
2021-04-16,39.31,39.15,39.42,38.91,1.0527764457962212,60616074.0,2.0837554216575547,3.3068186499843124,3.3647785261049825,TGARCH_1_1,3.3068186499843124,0.0,0.0,0.9830323702154862,0.0,0.05354332967977008,0.20414841463964084,7.571226318768785,0.0,0.0,TGARCH_1_1,3.3647785261049825,3.572478798376148e-18,0.0,0.9719361519750691,0.0,0.09418335296076462,0.23613156932980944,7.042092870370722,0.0,0.0
2021-04-19,39.43,39.17,39.43,39.17,0.051072524092793684,522306.0,0.4721243059950085,3.0627982965778444,3.4483890988486903,TGARCH_1_1,3.0627982965778444,1.676503767048327e-08,0.0,0.9887252822342381,0.0,0.028835740795580125,0.21144157725139257,7.62305512504739,0.0,0.0,TGARCH_1_1,3.4483890988486903,1.427808200491664e-19,0.0,0.967159942528785,0.0,0.11315601637318334,0.2428737256235551,6.896498309933751,0.0,0.0
2021-04-20,39.0,38.08,39.0,37.89,-2.8221937754575426,50834128.0,2.7690254596502895,2.9621969912117745,3.413970179779638,TGARCH_1_1,2.9621969912117745,3.2015077525049e-08,0.0,0.9892827070212651,0.0,0.025443855535289984,0.21081524027030601,7.56767351935129,0.0,0.0,TGARCH_1_1,3.413970179779638,0.0,0.0,0.9678159002261844,0.0,0.10977485937849667,0.24789941973694343,6.854265758792682,0.0,0.0
2021-04-21,37.75,38.72,38.78,37.41,1.6667052485211644,41478105.0,2.8315472411396554,3.1561997427772774,3.4148645077742974,TGARCH_1_1,3.1561997427772774,0.0,0.0,0.9880941680736709,0.0,0.032693754469781816,0.19890491633857085,7.541503646391228,0.0,0.0,TGARCH_1_1,3.4148645077742974,2.628044875409829e-19,0.0,0.9676068735741259,0.0,0.11052520894036046,0.23790368034933326,6.912896887997439,0.0,0.0
2021-04-22,38.75,38.36,38.77,38.165,-0.9341012393138736,50727068.0,2.3992864356391395,3.1314556383292116,3.3170442488319756,TGARCH_1_1,3.1314556383292116,1.558644450942586e-15,0.0,0.9887056303019242,0.0,0.03013880625123981,0.217853822188043,7.468201497838398,0.0,0.0,TGARCH_1_1,3.3170442488319756,2.875107589168989e-18,0.0,0.9725378426935324,0.0,0.0908438334050639,0.23030822698659098,6.707897586856371,0.0,0.0
2021-04-23,38.32,39.18,39.34,38.22,2.115116250115725,52341380.0,1.3018871887664445,3.1596466335220876,3.32256158129328,TGARCH_1_1,3.1596466335220876,2.179059420941548e-10,0.0,0.9870145042266085,0.0,0.03688738390341991,0.2067155228633205,7.524278002529289,0.0,0.0,TGARCH_1_1,3.32256158129328,0.0,0.0,0.9713776846138115,0.0,0.09490509034465029,0.2313754264971557,6.599146364202896,0.0,0.0
2021-04-26,39.35,39.41,39.845,39.285,0.5853178690517452,38393664.0,1.9335231511581914,3.3123063946385916,3.4387414236566656,TGARCH_1_1,3.3123063946385916,3.3644126448711936e-10,0.0,0.9829216359093081,0.0,0.054390803297412034,0.21380266775374207,7.656855002042318,0.0,0.0,TGARCH_1_1,3.4387414236566656,0.0007738909443412231,0.0,0.9557985754621598,0.0,0.15057135453328843,0.22917809250792945,6.852583582746543,0.0,0.0
2021-04-27,39.67,39.88,39.92,39.51,1.1855353886725308,36887544.0,1.9621182121587275,3.244339164094721,3.36333468422012,TGARCH_1_1,3.244339164094721,5.468759846121002e-12,0.0,0.9834260837096146,0.0,0.051385777735432014,0.21734841860886456,7.609215765914023,0.0,0.0,TGARCH_1_1,3.36333468422012,0.0016881260065186327,0.0,0.9553680765408312,0.0,0.14715476194179142,0.2326531858081819,6.805605096716792,0.0,0.0
2021-04-28,39.93,40.03,40.22,39.88,0.37542279108446125,36677572.0,0.9619010932490925,3.1439824320654184,3.378885072518698,TGARCH_1_1,3.1439824320654184,9.438878854875166e-10,0.0,0.9856131746022563,0.0,0.0419262887534946,0.2185732562414448,7.501896432667632,0.0,0.0,TGARCH_1_1,3.378885072518698,0.0014396709586910162,0.0,0.9553921516395312,0.0,0.14812895950200103,0.22235390179017295,6.8706868963697785,0.0,0.0
2021-04-29,40.55,41.11,41.13,40.46,2.662222790530477,46598352.0,1.688848217912122,3.135141695757121,3.3018819566942508,TGARCH_1_1,3.135141695757121,3.5193642851175944e-15,0.0,0.9843930082789825,0.0,0.04614505184379919,0.2166916631595872,7.4421162499929,0.0,0.0,TGARCH_1_1,3.3018819566942508,0.002363876167961458,0.0,0.9549838925662999,0.0,0.14458478869392974,0.2225548354008193,6.822560446122056,0.0,0.0
2021-04-30,40.84,40.53,40.9,40.47,-1.4208960269569777,43868693.0,1.321770802767676,3.242837432538038,3.267017452329226,TGARCH_1_1,3.242837432538038,0.0,0.0,0.9831804304933643,0.0,0.05237217136865912,0.22340985711700603,7.453160330181461,0.0,0.0,TGARCH_1_1,3.267017452329226,0.00213404618271765,0.0,0.9599576555312862,0.0,0.12700933333650122,0.2250202044107487,6.627764593241137,0.0,0.0
2021-05-03,40.87,40.56,41.05,40.42,0.07399186427105144,45887528.0,3.102391063878382,3.284339328012437,3.04771752165205,TGARCH_1_1,3.284339328012437,5.06456990428834e-13,0.0,0.9826153818976406,0.0,0.05519045234774546,0.22438729488189554,7.301087718474551,0.0,0.0,TGARCH_1_1,3.04771752165205,0.0002909081785875676,0.0,0.9772426150906649,0.0,0.06805404464385732,0.2345148765156283,6.033210933236661,0.0,0.0
2021-05-04,40.24,41.0,41.08,39.78,1.0789707421380026,57148805.0,3.848348788411526,3.211873990753699,3.04771752165205,TGARCH_1_1,3.211873990753699,0.0,0.0,0.9832411379834507,0.0,0.051684677453843815,0.2242185798357825,7.24766743513425,0.0,0.0,TGARCH_1_1,3.04771752165205,0.0002909081785875676,0.0,0.9772426150906649,0.0,0.06805404464385732,0.2345148765156283,6.033210933236661,0.0,0.0
2021-05-05,41.2,41.39,41.56,40.76,0.9467239056333241,39538570.0,2.3787577807114393,3.238225659008729,2.8442184776809727,TGARCH_1_1,3.238225659008729,0.0,0.0,0.981331814268909,0.0,0.05888660876954599,0.23119892960057195,7.273229564650725,0.0,0.0,TGARCH_1_1,2.8442184776809727,3.176368287366473e-20,0.0,0.9815494054547558,0.0,0.0509368253486997,0.24699339457795766,5.9717452623918525,0.0,0.0
2021-05-06,41.48,42.01,42.06,41.24,1.4868379420649682,41693975.0,1.563568852376725,3.2613621059378697,3.09660733632236,TGARCH_1_1,3.2613621059378697,0.0,0.0,0.9794744524901697,0.0,0.06580517527153101,0.23788613149596258,7.257657466501933,0.0,0.0,TGARCH_1_1,3.09660733632236,0.004102939159196219,0.0,0.960362911503991,0.0,0.11601064788276236,0.2320346656390629,6.2203584021458065,0.0,0.0
2021-05-07,41.13,42.18,42.25,41.11,0.4038489869337801,41365731.0,6.856942941668593,3.3119426612014693,3.0620132490960197,TGARCH_1_1,3.3119426612014693,0.0,0.0,0.9771880948081453,0.0,0.07481064231213637,0.2471901282273921,7.286056050926987,0.0,0.0,TGARCH_1_1,3.0620132490960197,0.006224430294296202,0.0,0.9497814945315212,0.0,0.1452278817164601,0.2326678555349158,6.3682556928319904,0.0,0.0
2021-05-10,42.5,42.05,42.94,42.03,-0.30867886316715915,41271512.0,2.062852787187814,3.389037213916053,3.082539334631492,TGARCH_1_1,3.389037213916053,3.2597813349105562e-18,0.0,0.9729522992291686,0.0,0.09133751508855995,0.23785322331836317,7.199487395185437,0.0,0.0,TGARCH_1_1,3.082539334631492,0.007354536973104103,0.0,0.9420913761958046,0.0,0.16974170479087533,0.21651170719068827,6.098577612813897,0.0,0.0
2021-05-11,41.55,41.57,42.34,41.34,-1.1480633154410933,45281566.0,5.496780030709374,3.346066696396076,2.988086919038493,TGARCH_1_1,3.346066696396076,0.0,0.0,0.9735234380178818,0.0,0.08822849465194484,0.23470605868093858,7.154162590489095,0.0,0.0,TGARCH_1_1,2.988086919038493,0.00865330575930756,0.0,0.9423909191245382,0.0,0.1622316808906173,0.21421448652662975,6.068039604140391,0.0,0.0
2021-05-12,42.38,41.18,42.56,41.04,-0.9426051664902688,51323579.0,4.527345295138409,3.353970247887328,2.905203886357115,TGARCH_1_1,3.353970247887328,0.0,0.0,0.9733168269745663,0.0,0.08915658500655957,0.23132395956831403,7.067527937894162,0.0,0.0,TGARCH_1_1,2.905203886357115,0.0097619186677029,0.0,0.9427744951512902,0.0,0.15533351500789316,0.21000843141433614,6.054376356601527,0.0,0.0
2021-05-13,40.86,41.84,42.09,40.78,1.5900118157024186,42026130.0,5.335891305264579,3.3799109464788804,2.9781622188823023,TGARCH_1_1,3.3799109464788804,9.235594695685356e-19,0.0,0.9717372635125668,0.0,0.09528440164052744,0.22718872580008018,7.020224269071602,0.0,0.0,TGARCH_1_1,2.9781622188823023,0.010058939500183736,0.0,0.9329588771715595,0.0,0.18871825974908515,0.1970439924605121,6.265827304167199,0.0,0.0
2021-05-14,42.06,42.36,42.479,41.92,1.2351700976538138,33489782.0,2.1980121998780193,3.3672107252178907,3.048789112398503,TGARCH_1_1,3.3672107252178907,3.913325699727549e-18,0.0,0.9725098524088881,0.0,0.09229198353805536,0.24285560833773737,6.903204914767216,0.0,0.0,TGARCH_1_1,3.048789112398503,0.010007939442076244,0.0,0.9237050899951614,0.0,0.221027922791294,0.1882187550875885,6.474870763951797,0.0,0.0
2021-05-17,42.24,42.74,42.85,42.16,0.893072915779599,57610915.0,2.6448723952273836,3.4483890988486903,2.0238961145032817,TGARCH_1_1,3.4483890988486903,1.427808200491664e-19,0.0,0.967159942528785,0.0,0.11315601637318334,0.2428737256235551,6.896498309933751,0.0,0.0,TGARCH_1_1,2.0238961145032817,3.9835592887936145e-17,0.0,0.9955958946772967,0.0,4.0874718236110894e-08,0.20116474472494988,7.174509124643562,0.0,0.0
2021-05-18,42.7,42.16,42.95,42.14,-1.3663345657894777,65652403.0,2.02905605449486,3.413970179779638,2.0198325830568784,TGARCH_1_1,3.413970179779638,0.0,0.0,0.9678159002261844,0.0,0.10977485937849667,0.24789941973694343,6.854265758792682,0.0,0.0,TGARCH_1_1,2.0198325830568784,3.167455217395148e-16,0.0,0.9956092930570952,0.0,4.0791157075422293e-08,0.19000373381359248,7.239211560591505,0.0,0.0
2021-05-19,41.65,41.97,42.0,41.31,-0.45168268876072853,76013658.0,2.9125963056207222,3.360122044348029,1.9795619902605386,TGARCH_1_1,3.360122044348029,1.3681962442151894e-15,0.0,0.9717557770598987,0.0,0.09468982378955366,0.2343749809502907,6.741430895861682,0.0,0.0,TGARCH_1_1,1.9795619902605386,1.17668423228186e-16,0.0,0.9955479274893063,0.0,4.0630599441783443e-08,0.1890622198589895,7.221325878190018,0.0,0.0
2021-05-20,41.9,41.87,42.125,41.46,-0.23854973144475716,65045145.0,2.8909939484894105,3.3710667143753628,1.8938905754117388,TGARCH_1_1,3.3710667143753628,6.743431377162549e-17,0.0,0.9703739746234239,0.0,0.09971267064724705,0.23387322174204844,6.649357708239714,0.0,0.0,TGARCH_1_1,1.8938905754117388,0.0,0.0,0.9951963807009018,0.0,4.067451763219813e-08,0.18971034981890883,7.177431599850236,0.0,0.0
2021-05-21,42.02,42.4,42.6,41.89,1.2578782206860186,70772207.0,1.856324293518563,3.395721879119045,2.096557422952263,TGARCH_1_1,3.395721879119045,7.831902190173236e-19,0.0,0.9676762185009772,0.0,0.10967416498766076,0.22477056943055343,6.600821951992657,0.0,0.0,TGARCH_1_1,2.096557422952263,7.840884714701794e-12,0.0,0.9955769555533744,0.0,4.120638455448145e-08,0.16932976867882474,6.3788333717795656,0.0,0.0
2021-05-24,42.58,42.63,42.78,42.25,0.5409868539206868,54822524.0,1.5534442776056252,3.4387414236566656,2.1013956862237815,TGARCH_1_1,3.4387414236566656,0.0007738909443412231,0.0,0.9557985754621598,0.0,0.15057135453328843,0.22917809250792945,6.852583582746543,0.0,0.0,TGARCH_1_1,2.1013956862237815,7.55448928010436e-13,0.0,0.9952673565843229,0.0,4.140760828811207e-08,0.16065401536782625,6.169406328697365,0.0,0.0
2021-05-25,42.69,42.01,43.255,41.93,-1.4650545595828346,89066428.0,1.8450989285567938,3.36333468422012,2.1500799681980074,TGARCH_1_1,3.36333468422012,0.0016881260065186327,0.0,0.9553680765408312,0.0,0.14715476194179142,0.2326531858081819,6.805605096716792,0.0,0.0,TGARCH_1_1,2.1500799681980074,1.6970120436156171e-15,0.0,0.9953692161187221,0.0,4.1427652235382694e-08,0.17482575660961688,6.187083734566337,0.0,0.0
2021-05-26,42.02,42.04,42.25,41.66,0.07138608274596103,75339854.0,1.5912128670283048,3.378885072518698,2.1085805204235872,TGARCH_1_1,3.378885072518698,0.0014396709586910162,0.0,0.9553921516395312,0.0,0.14812895950200103,0.22235390179017295,6.8706868963697785,0.0,0.0,TGARCH_1_1,2.1085805204235872,0.0,0.0,0.9953090910532605,0.0,4.126934735998509e-08,0.17874178140893218,6.178470496319298,0.0,0.0
2021-05-27,42.48,42.55,42.845,42.115,1.2058309010632717,95730449.0,1.7333541974795832,3.3220454518047045,2.0796439236704543,TGARCH_1_1,3.3220454518047045,0.0015409815789076008,0.0,0.9600826621976222,0.0,0.12979473247193685,0.21769176160947723,6.6358340322067875,0.0,0.0,TGARCH_1_1,2.0796439236704543,1.936773778004799e-15,0.0,0.9952654229573503,0.0,4.098408260704752e-08,0.18978995373501312,6.049427711765002,0.0,0.0
2021-05-28,42.66,42.39,42.705,42.05,-0.37673696548373203,69281329.0,1.7297660634864327,3.206862776508765,2.016745679410635,TGARCH_1_1,3.206862776508765,0.0004480973792628048,0.0,0.9719068894743877,0.0,0.08893834974952786,0.22230957278897792,6.375960202550256,0.0,0.0,TGARCH_1_1,2.016745679410635,7.203668888746694e-10,0.0,0.9949064068613747,0.0,4.2287024007517524e-08,0.2009198411874889,6.020351055951269,0.0,0.0
2021-06-01,42.95,42.92,43.28,42.765,1.2425432397952079,76230316.0,1.7022184224738859,3.04771752165205,2.6871067588133264,TGARCH_1_1,3.04771752165205,0.0002909081785875676,0.0,0.9772426150906649,0.0,0.06805404464385732,0.2345148765156283,6.033210933236661,0.0,0.0,TGARCH_1_1,2.6871067588133264,0.0,0.0,0.9986622295148512,0.0,3.829583313960251e-08,0.20414114323683713,7.142341819525002,0.0,0.0
2021-06-02,43.1,42.94,43.17,42.6,0.046587468813722756,57725602.0,1.4378032525003457,3.208671721675237,2.7058667504455127,TGARCH_1_1,3.208671721675237,0.003147359412451457,0.0,0.9592184764551418,0.0,0.125564247474076,0.23110171556899262,6.282916584933688,0.0,0.0,TGARCH_1_1,2.7058667504455127,6.150050526495156e-10,0.0,0.9986935737506603,0.0,3.8574231792679554e-08,0.19398283086287482,7.20796192567417,0.0,0.0
2021-06-03,42.77,43.25,43.49,42.68,0.7193440927253434,81983614.0,2.3346110746883055,3.1560867037919564,2.577729192734874,TGARCH_1_1,3.1560867037919564,0.005052798312579579,0.0,0.9496778280786996,0.0,0.15159042492212893,0.22745421686037262,6.407311490504392,0.0,0.0,TGARCH_1_1,2.577729192734874,1.6539432672490614e-16,0.0,0.9982844168932867,0.0,3.8268963957803405e-08,0.1956112790068477,7.197445366138566,0.0,0.0
2021-06-04,43.24,43.27,43.39,42.83,0.0462320858905203,62517010.0,1.2108532650115325,3.1029359834100187,2.483893060632078,TGARCH_1_1,3.1029359834100187,0.006036594149305359,0.0,0.9483471594983546,0.0,0.15212533303824718,0.22689352179929262,6.260303679786392,0.0,0.0,TGARCH_1_1,2.483893060632078,6.45748156709285e-12,0.0,0.9980005551823149,0.0,3.825203953859736e-08,0.1951182025985915,7.1502950951206605,0.0,0.0
2021-06-07,43.27,43.12,43.39,43.06,-0.3472627636051837,51340122.0,0.6309566171640801,3.082539334631492,2.407930124606551,TGARCH_1_1,3.082539334631492,0.007354536973104103,0.0,0.9420913761958046,0.0,0.16974170479087533,0.21651170719068827,6.098577612813897,0.0,0.0,TGARCH_1_1,2.407930124606551,1.4424745747005088e-10,0.0,0.9976922271795146,0.0,3.8257001974280675e-08,0.19688985374428328,7.117615512394579,0.0,0.0
2021-06-08,42.86,42.88,43.24,42.425,-0.558140983819504,74557398.0,1.9537537611322557,2.988086919038493,2.407930124606551,TGARCH_1_1,2.988086919038493,0.00865330575930756,0.0,0.9423909191245382,0.0,0.1622316808906173,0.21421448652662975,6.068039604140391,0.0,0.0,TGARCH_1_1,2.407930124606551,1.4424745747005088e-10,0.0,0.9976922271795146,0.0,3.8257001974280675e-08,0.19688985374428328,7.117615512394579,0.0,0.0
2021-06-09,42.47,42.32,42.73,42.11,-1.3145729212502617,76076081.0,1.3548476466883168,2.950869267090846,2.4949944373915875,TGARCH_1_1,2.950869267090846,0.010451757069617294,0.0,0.9329935094082238,0.0,0.1872481809406441,0.20693478700739512,6.207314109656037,0.0,0.0,TGARCH_1_1,2.4949944373915875,7.966364748406103e-18,0.0,0.9978388445961426,0.0,3.838328087442688e-08,0.18345937345485133,7.124823931902911,0.0,0.0
2021-06-10,42.76,41.69,42.9599,41.615,-1.4998495657338535,70718226.0,1.1832344603085097,3.0032283454811597,2.4207114170242297,TGARCH_1_1,3.0032283454811597,0.010740665548180747,0.0,0.9235938248517407,0.0,0.2185143020467979,0.1986880885878726,6.406193350502936,0.0,0.0,TGARCH_1_1,2.4207114170242297,9.353365160393349e-17,0.0,0.9975837755501741,0.0,3.8349930872772585e-08,0.17175819968771663,7.096429266744679,0.0,0.0
2021-06-11,41.81,41.86,41.89,41.51,0.4069425125148237,55072354.0,1.1529491140308379,3.086652941538474,2.5929650321513207,TGARCH_1_1,3.086652941538474,0.009149815455589386,0.0,0.9269140337786136,0.0,0.2148491718205745,0.19394920931883783,6.263844964904811,0.0,0.0,TGARCH_1_1,2.5929650321513207,0.0,0.0,0.9981040771222547,0.0,3.8279325178107453e-08,0.1676538471330909,7.057924599106775,0.0,0.0
2021-06-14,41.85,41.36,41.905,41.06,-1.2016486817680023,40080363.0,1.5432215921162065,2.0238961145032817,3.910208965012551,TGARCH_1_1,2.0238961145032817,3.9835592887936145e-17,0.0,0.9955958946772967,0.0,4.0874718236110894e-08,0.20116474472494988,7.174509124643562,0.0,0.0,TGARCH_1_1,3.910208965012551,0.053847941859037435,0.0,0.41698822697215215,0.0,1.8773498708649006,0.18791542763799013,6.503345439933163,0.0,0.0
2021-06-15,41.28,41.39,41.56,40.9,0.07250755604673753,43517034.0,1.7497774691089154,2.0198325830568784,3.582565411937995,TGARCH_1_1,2.0198325830568784,3.167455217395148e-16,0.0,0.9956092930570952,0.0,4.0791157075422293e-08,0.19000373381359248,7.239211560591505,0.0,0.0,TGARCH_1_1,3.582565411937995,0.049937380952247874,0.0,0.4238220262218163,0.0,1.860681507806306,0.19347912092839184,6.510598733501111,0.0,0.0
2021-06-16,41.28,41.62,41.985,40.67,0.5541515204847364,68963742.0,5.322764423834466,1.9307537300607678,3.6025560543252393,TGARCH_1_1,1.9307537300607678,0.0,0.0,0.9952549698443651,0.0,4.072662590251004e-08,0.18593231728744994,7.18607336553525,0.0,0.0,TGARCH_1_1,3.6025560543252393,0.049601422906003514,0.0,0.43150737297314384,0.0,1.8357751922169014,0.1837386161443498,6.609433415496649,0.0,0.0
2021-06-17,42.02,39.8,42.1,39.72,-4.471390867509633,86690981.0,4.883638964053375,1.889871010696233,3.7755922684065775,TGARCH_1_1,1.889871010696233,4.628835022330611e-11,0.0,0.9951416720709598,0.0,4.055154612127063e-08,0.18402594278469875,7.077765916400465,0.0,0.0,TGARCH_1_1,3.7755922684065775,0.049631836377589916,0.0,0.44131348049007685,0.0,1.8120386574230116,0.17008689608536923,6.787543360256804,0.0,0.0
2021-06-18,39.01,38.78,39.3,38.49,-2.596226247588617,131368223.0,3.4127563368055576,2.1488970106066883,3.4700476334027983,TGARCH_1_1,2.1488970106066883,0.0,0.0,0.9958387300914345,0.0,4.2130706667565434e-08,0.17655744653776714,6.3023408986819005,0.0,0.0,TGARCH_1_1,3.4700476334027983,0.045835711424802965,0.0,0.4713808952596012,0.0,1.7050799980835105,0.16965305208932993,6.831223334650174,0.0,0.0
2021-06-21,39.12,39.75,39.78,39.03,2.4705191285835166,52534564.0,4.522853181935981,2.1013956862237815,3.5149836085416744,TGARCH_1_1,2.1013956862237815,7.55448928010436e-13,0.0,0.9952673565843229,0.0,4.140760828811207e-08,0.16065401536782625,6.169406328697365,0.0,0.0,TGARCH_1_1,3.5149836085416744,0.007149772981837805,0.0,0.9286802845384104,0.0,0.22587269066449903,0.16942323746936933,6.679311575317327,0.0,0.0
